Year,AustralianPort,ForeignPort,Country,Passengers_Total
1992,Adelaide,Christchurch,New Zealand,177
1992,Brisbane,San Francisco,United States,177
1992,Perth,Christchurch,New Zealand,177
1992,Melbourne,Johannesburg,South Africa,176
1992,Brisbane,Manchester,United Kingdom,175
1992,Sydney,New York,United States,174
1992,Adelaide,Christchurch,New Zealand,172
1992,Adelaide,Christchurch,New Zealand,172
1992,Brisbane,Frankfurt,Germany,170
1992,Melbourne,Johannesburg,South Africa,169
1992,Sydney,Guangzhou,China,168
1992,Adelaide,Frankfurt,Germany,167
1992,Perth,Vancouver,Canada,166
1992,Brisbane,Frankfurt,Germany,165
1992,Cairns,Hong Kong,Hong Kong SAR,165
1992,Cairns,Vancouver,Canada,163
1992,Sydney,Rarotonga,Cook Islands,162
1992,Brisbane,Manchester,United Kingdom,161
1992,Melbourne,Papeete,Tahiti,161
1992,Adelaide,Los Angeles,United States,159
1992,Adelaide,Manchester,United Kingdom,157
1992,Brisbane,Frankfurt,Germany,157
1992,Darwin,London,United Kingdom,157
1992,Brisbane,San Francisco,United States,157
1992,Melbourne,Papeete,Tahiti,157
1992,Adelaide,Frankfurt,Germany,155
1992,Melbourne,Papeete,Tahiti,155
1992,Norfolk Island,Christchurch,New Zealand,153
1992,Perth,Honolulu,United States,152
1992,Cairns,Honiara,Solomon Islands,152
1992,Sydney,Nauru,Nauru,152
1992,Cairns,Vancouver,Canada,151
1992,Melbourne,Beijing,China,151
1992,Melbourne,Vienna,Austria,151
1992,Brisbane,Manchester,United Kingdom,151
1992,Sydney,Honiara,Solomon Islands,149
1992,Sydney,Honiara,Solomon Islands,149
1992,Melbourne,Guangzhou,China,149
1992,Adelaide,Honolulu,United States,149
1992,Darwin,Frankfurt,Germany,147
1992,Melbourne,Vienna,Austria,147
1992,Brisbane,Frankfurt,Germany,147
1992,Adelaide,Jakarta,Indonesia,146
1992,Sydney,Rarotonga,Cook Islands,146
1992,Perth,Vancouver,Canada,145
1992,Sydney,Rarotonga,Cook Islands,145
1992,Brisbane,Manchester,United Kingdom,144
1992,Sydney,Rarotonga,Cook Islands,143
1992,Sydney,Honiara,Solomon Islands,141
1992,Sydney,Guangzhou,China,141
1992,Adelaide,Honolulu,United States,140
1992,Cairns,Hong Kong,Hong Kong SAR,139
1992,Cairns,Manchester,United Kingdom,139
1992,Melbourne,Beijing,China,136
1992,Cairns,Hong Kong,Hong Kong SAR,136
1992,Adelaide,Honolulu,United States,135
1992,Darwin,Frankfurt,Germany,134
1992,Perth,Honolulu,United States,133
1992,Brisbane,Osaka,Japan,132
1992,Adelaide,Nadi,Fiji,132
1992,Sydney,Guangzhou,China,132
1992,Brisbane,Frankfurt,Germany,131
1992,Sydney,Nauru,Nauru,131
1992,Adelaide,Rome,Italy,129
1992,Cairns,Rome,Italy,128
1992,Cairns,Hong Kong,Hong Kong SAR,128
1992,Perth,Honolulu,United States,126
1992,Adelaide,Manchester,United Kingdom,126
1992,Melbourne,Johannesburg,South Africa,124
1992,Cairns,Toronto,Canada,124
1992,Brisbane,San Francisco,United States,123
1992,Sydney,Honiara,Solomon Islands,122
1992,Melbourne,Guangzhou,China,122
1992,Adelaide,Honolulu,United States,122
1992,Brisbane,Frankfurt,Germany,121
1992,Cairns,Rome,Italy,120
1992,Melbourne,Beijing,China,120
1992,Cairns,Hong Kong,Hong Kong SAR,120
1992,Cairns,Manchester,United Kingdom,119
1992,Cairns,Rome,Italy,118
1992,Sydney,Nauru,Nauru,118
1992,Adelaide,Rome,Italy,116
1992,Adelaide,Frankfurt,Germany,114
1992,Adelaide,Honolulu,United States,114
1992,Sydney,Honiara,Solomon Islands,113
1992,Melbourne,Guangzhou,China,113
1992,Adelaide,Christchurch,New Zealand,112
1992,Cairns,Manchester,United Kingdom,112
1992,Melbourne,Dubai,United Arab Emirates,109
1992,Brisbane,Frankfurt,Germany,108
1992,Cairns,Toronto,Canada,108
1992,Sydney,Guangzhou,China,107
1992,Sydney,Rarotonga,Cook Islands,107
1992,Cairns,Hong Kong,Hong Kong SAR,107
1992,Adelaide,Nadi,Fiji,106
1992,Adelaide,Manchester,United Kingdom,106
1992,Adelaide,Frankfurt,Germany,105
1992,Perth,Vancouver,Canada,105
1992,Sydney,Guangzhou,China,105
1992,Norfolk Island,Christchurch,New Zealand,104
1992,Perth,Vancouver,Canada,104
1992,Sydney,Nauru,Nauru,103
1992,Sydney,Nauru,Nauru,102
1992,Adelaide,Frankfurt,Germany,101
1992,Cairns,Rome,Italy,101
1992,Melbourne,Seoul,Korea,101
1992,Melbourne,Guangzhou,China,100
1992,Cairns,Vancouver,Canada,100
1992,Adelaide,Frankfurt,Germany,99
1992,Sydney,Honiara,Solomon Islands,99
1992,Melbourne,Beijing,China,98
1992,Melbourne,Beijing,China,98
1992,Melbourne,Seoul,Korea,98
1992,Norfolk Island,Christchurch,New Zealand,97
1992,Melbourne,Guangzhou,China,97
1992,Cairns,Manchester,United Kingdom,95
1992,Perth,Christchurch,New Zealand,95
1992,Melbourne,Beijing,China,95
1992,Cairns,Hong Kong,Hong Kong SAR,95
1992,Melbourne,Beijing,China,95
1992,Cairns,Manchester,United Kingdom,94
1992,Perth,Christchurch,New Zealand,93
1992,Sydney,Guangzhou,China,93
1992,Sydney,Nauru,Nauru,93
1992,Adelaide,Manchester,United Kingdom,93
1992,Cairns,Osaka,Japan,92
1992,Cairns,Toronto,Canada,92
1992,Perth,Christchurch,New Zealand,91
1992,Melbourne,Guangzhou,China,91
1992,Sydney,Nauru,Nauru,91
1992,Melbourne,Johannesburg,South Africa,91
1992,Melbourne,Johannesburg,South Africa,91
1992,Cairns,Rome,Italy,91
1992,Melbourne,Johannesburg,South Africa,91
1992,Brisbane,Rome,Italy,91
1992,Cairns,Toronto,Canada,90
1992,Adelaide,Frankfurt,Germany,89
1992,Sydney,Nauru,Nauru,88
1992,Adelaide,Rome,Italy,88
1992,Melbourne,Nagoya,Japan,87
1992,Adelaide,Honolulu,United States,87
1992,Cairns,Manchester,United Kingdom,87
1992,Melbourne,Seoul,Korea,87
1992,Adelaide,Nadi,Fiji,87
1992,Darwin,Jakarta,Indonesia,86
1992,Brisbane,San Francisco,United States,85
1992,Cairns,Toronto,Canada,85
1992,Melbourne,Seoul,Korea,85
1992,Melbourne,Guangzhou,China,84
1992,Adelaide,Manchester,United Kingdom,84
1992,Perth,Vancouver,Canada,84
1992,Cairns,Rome,Italy,83
1992,Sydney,Guangzhou,China,82
1992,Melbourne,Dubai,United Arab Emirates,82
1992,Melbourne,Johannesburg,South Africa,82
1992,Adelaide,Rome,Italy,82
1992,Adelaide,Christchurch,New Zealand,81
1992,Cairns,Rome,Italy,81
1992,Cairns,Toronto,Canada,81
1992,Brisbane,Rome,Italy,81
1992,Cairns,Rome,Italy,80
1992,Melbourne,Beijing,China,79
1992,Melbourne,Guangzhou,China,79
1992,Melbourne,Beijing,China,79
1992,Norfolk Island,Christchurch,New Zealand,79
1992,Melbourne,Harare,Zimbabwe,78
1992,Adelaide,Manchester,United Kingdom,78
1992,Adelaide,Frankfurt,Germany,76
1992,Adelaide,Rome,Italy,74
1992,Adelaide,Frankfurt,Germany,73
1992,Cairns,Toronto,Canada,72
1992,Adelaide,Honolulu,United States,72
1992,Sydney,Guangzhou,China,72
1992,Adelaide,Honolulu,United States,71
1992,Perth,Wellington,New Zealand,70
1992,Cairns,Manchester,United Kingdom,70
1992,Melbourne,Beijing,China,70
1992,Melbourne,Guangzhou,China,70
1992,Perth,San Francisco,United States,69
1992,Perth,Wellington,New Zealand,69
1992,Darwin,Frankfurt,Germany,67
1992,Melbourne,Harare,Zimbabwe,67
1992,Perth,Christchurch,New Zealand,67
1992,Melbourne,Harare,Zimbabwe,67
1992,Adelaide,Christchurch,New Zealand,67
1992,Perth,Vancouver,Canada,65
1992,Adelaide,Manchester,United Kingdom,65
1992,Perth,San Francisco,United States,64
1992,Adelaide,Honolulu,United States,63
1992,Melbourne,Guangzhou,China,63
1992,Melbourne,Johannesburg,South Africa,63
1992,Adelaide,Honolulu,United States,62
1992,Melbourne,Seoul,Korea,61
1992,Brisbane,Rome,Italy,61
1992,Brisbane,Rome,Italy,61
1992,Adelaide,Manchester,United Kingdom,61
1992,Perth,Vancouver,Canada,60
1992,Perth,San Francisco,United States,60
1992,Perth,San Francisco,United States,60
1992,Brisbane,Rome,Italy,60
1992,Perth,Wellington,New Zealand,60
1992,Cairns,Hong Kong,Hong Kong SAR,59
1992,Adelaide,Nadi,Fiji,59
1992,Cairns,Rome,Italy,59
1992,Perth,Honolulu,United States,58
1992,Darwin,Jakarta,Indonesia,58
1992,Cairns,Rome,Italy,57
1992,Brisbane,Toronto,Canada,57
1992,Melbourne,Seoul,Korea,57
1992,Adelaide,Honolulu,United States,56
1992,Melbourne,Johannesburg,South Africa,56
1992,Melbourne,Seoul,Korea,56
1992,Adelaide,Christchurch,New Zealand,56
1992,Sydney,Rarotonga,Cook Islands,56
1992,Adelaide,Frankfurt,Germany,54
1992,Darwin,Jakarta,Indonesia,54
1992,Adelaide,Rome,Italy,54
1992,Melbourne,Seoul,Korea,54
1992,Norfolk Island,Christchurch,New Zealand,54
1992,Melbourne,Guangzhou,China,53
1992,Cairns,Manchester,United Kingdom,53
1992,Cairns,Wellington,New Zealand,53
1992,Perth,San Francisco,United States,53
1992,Melbourne,Harare,Zimbabwe,53
1992,Melbourne,Harare,Zimbabwe,52
1992,Cairns,Papeete,Tahiti,52
1992,Perth,Vancouver,Canada,52
1992,Melbourne,Seoul,Korea,51
1992,Brisbane,Rome,Italy,50
1992,Sydney,Dubai,United Arab Emirates,50
1992,Brisbane,Toronto,Canada,49
1992,Brisbane,Toronto,Canada,49
1992,Perth,Christchurch,New Zealand,48
1992,Cairns,Rome,Italy,48
1992,Brisbane,Seoul,Korea,47
1992,Cairns,Toronto,Canada,47
1992,Adelaide,Rome,Italy,47
1992,Melbourne,Harare,Zimbabwe,47
1992,Melbourne,Nagoya,Japan,47
1992,Darwin,Jakarta,Indonesia,46
1992,Cairns,Toronto,Canada,46
1992,Brisbane,Rome,Italy,46
1992,Darwin,Jakarta,Indonesia,45
1992,Darwin,Rome,Italy,45
1992,Cairns,Manchester,United Kingdom,45
1992,Melbourne,Nagoya,Japan,44
1992,Melbourne,Harare,Zimbabwe,44
1992,Brisbane,Rome,Italy,44
1992,Adelaide,Rome,Italy,43
1992,Cairns,Hong Kong,Hong Kong SAR,43
1992,Darwin,Jakarta,Indonesia,43
1992,Sydney,Honiara,Solomon Islands,42
1992,Sydney,Dubai,United Arab Emirates,41
1992,Cairns,Toronto,Canada,41
1992,Adelaide,Christchurch,New Zealand,41
1992,Sydney,Dubai,United Arab Emirates,40
1992,Brisbane,Rome,Italy,40
1992,Melbourne,Guangzhou,China,40
1992,Perth,Vancouver,Canada,40
1992,Darwin,Jakarta,Indonesia,39
1992,Brisbane,Toronto,Canada,39
1992,Brisbane,Toronto,Canada,38
1992,Melbourne,Surabaya,Indonesia,38
1992,Melbourne,Harare,Zimbabwe,37
1992,Melbourne,Dubai,United Arab Emirates,36
1992,Brisbane,Rome,Italy,36
1992,Adelaide,Rome,Italy,36
1992,Brisbane,Rome,Italy,36
1992,Melbourne,Port Moresby,Papua New Guinea,36
1992,Melbourne,Port Moresby,Papua New Guinea,36
1992,Perth,San Francisco,United States,36
1992,Melbourne,Harare,Zimbabwe,35
1992,Brisbane,Toronto,Canada,35
1992,Adelaide,Rome,Italy,35
1992,Perth,San Francisco,United States,35
1992,Adelaide,Honolulu,United States,34
1992,Perth,Wellington,New Zealand,34
1992,Melbourne,Dubai,United Arab Emirates,33
1992,Sydney,Dubai,United Arab Emirates,33
1992,Cairns,Nadi,Fiji,33
1992,Perth,San Francisco,United States,33
1992,Brisbane,Toronto,Canada,33
1992,Perth,Vancouver,Canada,32
1992,Sydney,Dubai,United Arab Emirates,32
1992,Cairns,Nadi,Fiji,32
1992,Melbourne,Port Moresby,Papua New Guinea,32
1992,Melbourne,Harare,Zimbabwe,31
1992,Cairns,Manchester,United Kingdom,30
1992,Brisbane,Toronto,Canada,30
1992,Cairns,Toronto,Canada,30
1992,Melbourne,Port Moresby,Papua New Guinea,29
1992,Brisbane,Toronto,Canada,29
1992,Perth,San Francisco,United States,29
1992,Brisbane,Toronto,Canada,29
1992,Adelaide,San Francisco,United States,28
1992,Brisbane,Toronto,Canada,28
1992,Darwin,Rome,Italy,28
1992,Sydney,Honiara,Solomon Islands,28
1992,Cairns,Rome,Italy,27
1992,Melbourne,Surabaya,Indonesia,27
1992,Cairns,Toronto,Canada,26
1992,Melbourne,Fukuoka,Japan,26
1992,Melbourne,Seoul,Korea,25
1992,Melbourne,Nagoya,Japan,25
1992,Perth,San Francisco,United States,25
1992,Brisbane,Harare,Zimbabwe,24
1992,Cairns,Hong Kong,Hong Kong SAR,24
1992,Perth,San Francisco,United States,24
1992,Cairns,Nadi,Fiji,24
1992,Brisbane,Nauru,Nauru,24
1992,Brisbane,Seoul,Korea,24
1992,Melbourne,Port Moresby,Papua New Guinea,23
1992,Darwin,Manchester,United Kingdom,23
1992,Sydney,Honiara,Solomon Islands,23
1992,Adelaide,Nadi,Fiji,23
1992,Darwin,Rome,Italy,23
1992,Adelaide,Rome,Italy,22
1992,Perth,San Francisco,United States,22
1992,Adelaide,Rome,Italy,21
1992,Adelaide,Nadi,Fiji,21
1992,Melbourne,Port Moresby,Papua New Guinea,21
1992,Adelaide,Nadi,Fiji,21
1992,Melbourne,Harare,Zimbabwe,21
1992,Melbourne,Johannesburg,South Africa,20
1992,Adelaide,Vancouver,Canada,20
1992,Perth,Wellington,New Zealand,20
1992,Melbourne,Seoul,Korea,19
1992,Melbourne,Port Moresby,Papua New Guinea,19
1992,Darwin,Vancouver,Canada,19
1992,Melbourne,Port Moresby,Papua New Guinea,19
1992,Perth,Wellington,New Zealand,19
1992,Darwin,Hong Kong,Hong Kong SAR,19
1992,Brisbane,Rome,Italy,18
1992,Brisbane,Papeete,Tahiti,18
1992,Adelaide,Christchurch,New Zealand,18
1992,Brisbane,Seoul,Korea,18
1992,Darwin,Rome,Italy,18
1992,Melbourne,Harare,Zimbabwe,18
1992,Perth,Vancouver,Canada,17
1992,Melbourne,Port Moresby,Papua New Guinea,17
1992,Brisbane,Harare,Zimbabwe,17
1992,Brisbane,Seoul,Korea,16
1992,Adelaide,Nadi,Fiji,16
1992,Cairns,Nadi,Fiji,16
1992,Darwin,Honolulu,United States,16
1992,Darwin,Rome,Italy,15
1992,Perth,Vancouver,Canada,15
1992,Darwin,Port Moresby,Papua New Guinea,15
1992,Darwin,Honolulu,United States,15
1992,Melbourne,Fukuoka,Japan,15
1992,Cairns,Nadi,Fiji,15
1992,Darwin,Rome,Italy,15
1992,Perth,Toronto,Canada,15
1992,Adelaide,Vancouver,Canada,14
1992,Cairns,Wellington,New Zealand,14
1992,Adelaide,San Francisco,United States,14
1992,Perth,Nadi,Fiji,14
1992,Brisbane,Papeete,Tahiti,14
1992,Darwin,Manchester,United Kingdom,13
1992,Adelaide,Vancouver,Canada,13
1992,Adelaide,Vancouver,Canada,13
1992,Adelaide,Nadi,Fiji,13
1992,Brisbane,Harare,Zimbabwe,12
1992,Perth,Toronto,Canada,12
1992,Cairns,Manila,Philippines,12
1992,Melbourne,Port Moresby,Papua New Guinea,12
1992,Adelaide,San Francisco,United States,12
1992,Melbourne,Fukuoka,Japan,12
1992,Brisbane,Toronto,Canada,11
1992,Perth,Papeete,Tahiti,11
1992,Darwin,Manchester,United Kingdom,11
1992,Darwin,Rome,Italy,11
1992,Perth,Wellington,New Zealand,11
1992,Melbourne,Port Moresby,Papua New Guinea,11
1992,Perth,Toronto,Canada,11
1992,Adelaide,Nadi,Fiji,11
1992,Melbourne,Johannesburg,South Africa,10
1992,Perth,Nadi,Fiji,10
1992,Adelaide,San Francisco,United States,10
1992,Perth,Nadi,Fiji,10
1992,Darwin,Hong Kong,Hong Kong SAR,10
1992,Perth,Port Moresby,Papua New Guinea,9
1992,Perth,Nadi,Fiji,9
1992,Darwin,Rome,Italy,9
1992,Cairns,Wellington,New Zealand,9
1992,Cairns,Nadi,Fiji,9
1992,Darwin,Manchester,United Kingdom,9
1992,Darwin,Rome,Italy,8
1992,Melbourne,Port Moresby,Papua New Guinea,8
1992,Perth,Toronto,Canada,8
1992,Perth,Nadi,Fiji,8
1992,Perth,Toronto,Canada,8
1992,Perth,Toronto,Canada,8
1992,Brisbane,Papeete,Tahiti,8
1992,Darwin,Rome,Italy,7
1992,Darwin,Los Angeles,United States,7
1992,Perth,Papeete,Tahiti,7
1992,Perth,Nadi,Fiji,7
1992,Perth,Papeete,Tahiti,7
1992,Darwin,Manchester,United Kingdom,7
1992,Perth,Papeete,Tahiti,7
1992,Perth,Toronto,Canada,7
1992,Adelaide,Surabaya,Indonesia,7
1992,Darwin,Rome,Italy,6
1992,Perth,Toronto,Canada,6
1992,Darwin,Manchester,United Kingdom,6
1992,Perth,Toronto,Canada,6
1992,Darwin,Vancouver,Canada,6
1992,Darwin,Manchester,United Kingdom,6
1992,Darwin,Manchester,United Kingdom,6
1992,Brisbane,Harare,Zimbabwe,5
1992,Brisbane,Osaka,Japan,5
1992,Adelaide,Port Moresby,Papua New Guinea,5
1992,Adelaide,Toronto,Canada,5
1992,Perth,Papeete,Tahiti,5
1992,Darwin,Manchester,United Kingdom,5
1992,Darwin,San Francisco,United States,4
1992,Darwin,Manchester,United Kingdom,4
1992,Perth,Port Moresby,Papua New Guinea,4
1992,Darwin,Rome,Italy,4
1992,Perth,Port Moresby,Papua New Guinea,4
1992,Adelaide,Vancouver,Canada,4
1992,Adelaide,Vancouver,Canada,4
1992,Adelaide,Vancouver,Canada,4
1992,Perth,Papeete,Tahiti,3
1992,Darwin,Honolulu,United States,3
1992,Perth,Port Moresby,Papua New Guinea,3
1992,Perth,Port Moresby,Papua New Guinea,3
1992,Perth,Papeete,Tahiti,3
1992,Melbourne,Honiara,Solomon Islands,3
1992,Perth,Papeete,Tahiti,3
1992,Darwin,Manchester,United Kingdom,2
1992,Perth,Toronto,Canada,2
1992,Adelaide,Port Moresby,Papua New Guinea,2
1992,Cairns,Wellington,New Zealand,2
1992,Perth,Port Moresby,Papua New Guinea,2
1992,Darwin,Vancouver,Canada,2
1992,Perth,Toronto,Canada,2
1992,Darwin,Los Angeles,United States,2
1992,Adelaide,Toronto,Canada,2
1992,Darwin,Hong Kong,Hong Kong SAR,2
1992,Adelaide,Surabaya,Indonesia,2
1992,Cairns,Harare,Zimbabwe,1
1992,Perth,Papeete,Tahiti,1
1992,Adelaide,Toronto,Canada,1
1992,Adelaide,Vancouver,Canada,1
1992,Cairns,Wellington,New Zealand,1
1992,Adelaide,San Francisco,United States,1
1992,Perth,Papeete,Tahiti,1
1992,Melbourne,Fukuoka,Japan,1
1992,Perth,Papeete,Tahiti,1
1992,Melbourne,Fukuoka,Japan,1
1992,Perth,Nagoya,Japan,1
1992,Adelaide,Vancouver,Canada,1
1992,Adelaide,Toronto,Canada,1
1993,Sydney,Auckland,New Zealand,63835
1993,Sydney,Auckland,New Zealand,60012
1993,Sydney,Auckland,New Zealand,57836
1993,Sydney,Auckland,New Zealand,57218
1993,Sydney,Auckland,New Zealand,56719
1993,Sydney,Auckland,New Zealand,56621
1993,Sydney,Auckland,New Zealand,54394
1993,Sydney,Auckland,New Zealand,53688
1993,Sydney,Auckland,New Zealand,50187
1993,Sydney,Auckland,New Zealand,48253
1993,Sydney,Auckland,New Zealand,47418
1993,Sydney,Los Angeles,United States,45458
1993,Sydney,Tokyo,Japan,44671
1993,Sydney,Los Angeles,United States,44059
1993,Sydney,Tokyo,Japan,43887
1993,Sydney,Singapore,Singapore,42747
1993,Sydney,Los Angeles,United States,42578
1993,Sydney,Los Angeles,United States,41530
1993,Sydney,Los Angeles,United States,41117
1993,Sydney,Tokyo,Japan,40877
1993,Sydney,Auckland,New Zealand,40412
1993,Sydney,Singapore,Singapore,38635
1993,Sydney,Los Angeles,United States,38473
1993,Sydney,Tokyo,Japan,38471
1993,Sydney,Tokyo,Japan,38246
1993,Sydney,Los Angeles,United States,37433
1993,Sydney,Singapore,Singapore,37182
1993,Perth,Singapore,Singapore,37129
1993,Sydney,Tokyo,Japan,37069
1993,Sydney,Tokyo,Japan,37057
1993,Sydney,Los Angeles,United States,37049
1993,Sydney,Los Angeles,United States,36466
1993,Sydney,Tokyo,Japan,36007
1993,Sydney,Singapore,Singapore,35613
1993,Sydney,Tokyo,Japan,35286
1993,Sydney,Tokyo,Japan,34456
1993,Sydney,Los Angeles,United States,34320
1993,Sydney,Los Angeles,United States,33908
1993,Sydney,Hong Kong,Hong Kong SAR,33354
1993,Sydney,Tokyo,Japan,33210
1993,Sydney,Tokyo,Japan,33165
1993,Sydney,Singapore,Singapore,32707
1993,Sydney,Hong Kong,Hong Kong SAR,32283
1993,Sydney,Singapore,Singapore,32180
1993,Sydney,Singapore,Singapore,31981
1993,Perth,Singapore,Singapore,31825
1993,Sydney,Los Angeles,United States,31469
1993,Sydney,Singapore,Singapore,31241
1993,Brisbane,Singapore,Singapore,30796
1993,Sydney,Singapore,Singapore,30605
1993,Sydney,Singapore,Singapore,30523
1993,Brisbane,Auckland,New Zealand,30506
1993,Perth,Singapore,Singapore,30224
1993,Sydney,Singapore,Singapore,29761
1993,Brisbane,Auckland,New Zealand,29590
1993,Sydney,Hong Kong,Hong Kong SAR,29518
1993,Melbourne,Singapore,Singapore,29302
1993,Perth,Singapore,Singapore,29058
1993,Brisbane,Auckland,New Zealand,28615
1993,Brisbane,Auckland,New Zealand,28522
1993,Brisbane,Auckland,New Zealand,28432
1993,Sydney,Singapore,Singapore,28408
1993,Melbourne,Auckland,New Zealand,28406
1993,Melbourne,Auckland,New Zealand,28241
1993,Brisbane,Auckland,New Zealand,28072
1993,Sydney,Hong Kong,Hong Kong SAR,27936
1993,Sydney,Hong Kong,Hong Kong SAR,27746
1993,Perth,Singapore,Singapore,27670
1993,Sydney,Hong Kong,Hong Kong SAR,27613
1993,Sydney,Hong Kong,Hong Kong SAR,27499
1993,Melbourne,Auckland,New Zealand,27283
1993,Melbourne,Auckland,New Zealand,27080
1993,Melbourne,Auckland,New Zealand,26759
1993,Melbourne,Auckland,New Zealand,26496
1993,Sydney,Hong Kong,Hong Kong SAR,26360
1993,Perth,Singapore,Singapore,26357
1993,Perth,Singapore,Singapore,26187
1993,Perth,Singapore,Singapore,25849
1993,Sydney,Honolulu,United States,25735
1993,Brisbane,Auckland,New Zealand,25485
1993,Melbourne,Singapore,Singapore,25004
1993,Sydney,Hong Kong,Hong Kong SAR,24834
1993,Brisbane,Auckland,New Zealand,24766
1993,Sydney,Hong Kong,Hong Kong SAR,24745
1993,Brisbane,Auckland,New Zealand,24718
1993,Melbourne,Auckland,New Zealand,24598
1993,Perth,Singapore,Singapore,24425
1993,Melbourne,Singapore,Singapore,24239
1993,Perth,Singapore,Singapore,24202
1993,Sydney,Hong Kong,Hong Kong SAR,23915
1993,Brisbane,Singapore,Singapore,23843
1993,Melbourne,Auckland,New Zealand,23691
1993,Brisbane,Auckland,New Zealand,23458
1993,Sydney,Christchurch,New Zealand,23100
1993,Brisbane,Singapore,Singapore,23055
1993,Melbourne,Auckland,New Zealand,22900
1993,Sydney,Hong Kong,Hong Kong SAR,22718
1993,Brisbane,Auckland,New Zealand,22588
1993,Sydney,Christchurch,New Zealand,22547
1993,Perth,Singapore,Singapore,21777
1993,Sydney,Christchurch,New Zealand,21764
1993,Perth,Singapore,Singapore,21643
1993,Brisbane,Auckland,New Zealand,21543
1993,Sydney,Christchurch,New Zealand,21168
1993,Melbourne,Singapore,Singapore,21017
1993,Sydney,Christchurch,New Zealand,20983
1993,Sydney,Christchurch,New Zealand,20970
1993,Melbourne,Singapore,Singapore,20913
1993,Melbourne,Singapore,Singapore,20903
1993,Melbourne,Singapore,Singapore,20699
1993,Sydney,Christchurch,New Zealand,20696
1993,Brisbane,Singapore,Singapore,20466
1993,Cairns,Tokyo,Japan,20319
1993,Sydney,Christchurch,New Zealand,20211
1993,Melbourne,Singapore,Singapore,20155
1993,Sydney,Bangkok,Thailand,19998
1993,Melbourne,Singapore,Singapore,19936
1993,Sydney,Christchurch,New Zealand,19637
1993,Sydney,Christchurch,New Zealand,19615
1993,Melbourne,Singapore,Singapore,19583
1993,Melbourne,Auckland,New Zealand,19416
1993,Melbourne,Auckland,New Zealand,19248
1993,Melbourne,Singapore,Singapore,18999
1993,Cairns,Tokyo,Japan,18994
1993,Sydney,Bangkok,Thailand,18907
1993,Sydney,Honolulu,United States,18813
1993,Sydney,Honolulu,United States,18181
1993,Sydney,Bangkok,Thailand,18055
1993,Cairns,Tokyo,Japan,17972
1993,Melbourne,Singapore,Singapore,17788
1993,Sydney,Bangkok,Thailand,17495
