Country or Area,Year,Value,Value Footnotes
IDA & IBRD total,1999,4980.031385,
IDA & IBRD total,1998,4873.173314,
IDA & IBRD total,1997,4850.972336,
IDA & IBRD total,1996,4711.196289,
IDA & IBRD total,1995,4556.622329,
IDA & IBRD total,1994,4469.791954,
IDA & IBRD total,1993,4450.749007,
IDA & IBRD total,1992,4422.943924,
IDA & IBRD total,1991,4475.1577,
IDA & IBRD total,1990,4532.711423,
IDA blend,2018,4864.898167,
IDA blend,2017,4779.915743,
IDA blend,2016,4732.044093,
IDA blend,2015,4726.76175,
IDA blend,2014,4644.600508,
IDA blend,2013,4496.982381,
IDA blend,2012,4357.778198,
IDA blend,2011,4272.644342,
IDA blend,2010,4185.160529,
IDA blend,2009,4063.970188,
IDA blend,2008,3949.832039,
IDA blend,2007,3898.912003,
IDA blend,2006,3775.258924,
IDA blend,2005,3653.738091,
IDA blend,2004,3528.106305,
IDA blend,2003,3358.670223,
IDA blend,2002,3268.814898,
IDA blend,2001,3146.995854,
IDA blend,2000,3090.547306,
IDA blend,1999,3052.831752,
IDA blend,1998,3056.383269,
IDA blend,1997,3051.350687,
IDA blend,1996,3071.150564,
IDA blend,1995,3012.022829,
IDA blend,1994,3016.809906,
IDA blend,1993,3057.825854,
IDA blend,1992,3143.464582,
IDA blend,1991,3125.06289,
IDA blend,1990,3141.162748,
IDA only,2018,3265.951583,
IDA only,2017,3163.853356,
IDA only,2016,3046.632894,
IDA only,2015,2952.331002,
IDA only,2014,2859.021481,
IDA only,2013,2758.295246,
IDA only,2012,2653.385948,
IDA only,2011,2556.592864,
IDA only,2010,2470.912688,
IDA only,2009,2384.243124,
IDA only,2008,2322.941655,
IDA only,2007,2230.5127,
IDA only,2006,2128.456351,
IDA only,2005,2037.200822,
IDA only,2004,1954.997127,
IDA only,2003,1889.20369,
IDA only,2002,1838.604366,
IDA only,2001,1814.762212,
IDA only,2000,1768.40969,
IDA only,1999,1741.114954,
IDA only,1998,1710.498217,
IDA only,1997,1688.269115,
IDA only,1996,1659.33098,
IDA only,1995,1620.889241,
IDA only,1994,1587.05303,
IDA only,1993,1628.238013,
IDA only,1992,1644.413366,
IDA only,1991,1687.52905,
IDA only,1990,1718.799279,
IDA total,2018,3799.34667,
IDA total,2017,3704.979442,
IDA total,2016,3614.62246,
IDA total,2015,3553.795778,
IDA total,2014,3465.344769,
IDA total,2013,3348.319846,
IDA total,2012,3231.755861,
IDA total,2011,3139.939651,
IDA total,2010,3053.855102,
IDA total,2009,2955.011006,
IDA total,2008,2874.982838,
IDA total,2007,2798.652412,
IDA total,2006,2690.21864,
IDA total,2005,2589.514094,
IDA total,2004,2493.167039,
IDA total,2003,2391.339796,
IDA total,2002,2327.837404,
IDA total,2001,2268.943139,
IDA total,2000,2220.059893,
IDA total,1999,2189.491089,
IDA total,1998,2171.948716,
IDA total,1997,2156.152767,
IDA total,1996,2145.496482,
IDA total,1995,2100.132532,
IDA total,1994,2081.482353,
IDA total,1993,2122.084168,
IDA total,1992,2164.179003,
IDA total,1991,2183.513512,
IDA total,1990,2208.385222,
India,2018,6496.807506,
India,2017,6185.993893,
India,2016,5840.670229,
India,2015,5454.347104,
India,2014,5107.208153,
India,2013,4809.648115,
India,2012,4574.737325,
India,2011,4391.797027,
India,2010,4227.193073,
India,2009,3949.084821,
India,2008,3713.252839,
India,2007,3655.222594,
India,2006,3446.756746,
India,2005,3239.333036,
India,2004,3049.302099,
India,2003,2871.454178,
India,2002,2706.526429,
India,2001,2651.770677,
India,2000,2573.850503,
India,1999,2522.86124,
India,1998,2360.061473,
India,1997,2263.873036,
India,1996,2216.809857,
India,1995,2100.635929,
India,1994,1990.560304,
India,1993,1902.906922,
India,1992,1852.757812,
India,1991,1792.001451,
India,1990,1809.802205,
Indonesia,2018,11371.53194,
Indonesia,2017,10935.84175,
Indonesia,2016,10531.19794,
Indonesia,2015,10149.60391,
Indonesia,2014,9801.130633,
Indonesia,2013,9456.977679,
Indonesia,2012,9080.040567,
Indonesia,2011,8680.205622,
Indonesia,2010,8286.733247,
Indonesia,2009,7906.261657,
Indonesia,2008,7657.594492,
Indonesia,2007,7319.434197,
Indonesia,2006,6974.445654,
Indonesia,2005,6699.272032,
Indonesia,2004,6423.720427,
Indonesia,2003,6198.65338,
Indonesia,2002,5996.189863,
Indonesia,2001,5816.425467,
Indonesia,2000,5689.260196,
Indonesia,1999,5497.814788,
Indonesia,1998,5531.303416,
Indonesia,1997,6458.072545,
Indonesia,1996,6258.436627,
Indonesia,1995,5892.071664,
Indonesia,1994,5529.232068,
Indonesia,1993,5224.166177,
Indonesia,1992,4986.783828,
Indonesia,1991,4762.38799,
Indonesia,1990,4532.540251,
Iran,2017,14535.86306,
Iran,2016,14205.20923,
Iran,2015,12698.1097,
Iran,2014,13038.55944,
Iran,2013,12625.09242,
Iran,2012,12807.39962,
Iran,2011,14005.31571,
Iran,2010,13805.7056,
Iran,2009,13199.01966,
Iran,2008,13213.09806,
Iran,2007,13324.90974,
Iran,2006,12456.61078,
Iran,2005,11998.21606,
Iran,2004,11764.09802,
Iran,2003,11408.09573,
Iran,2002,10622.38133,
Iran,2001,10027.42397,
Iran,2000,10075.14513,
Iran,1999,9638.405864,
Iran,1998,9680.502244,
Iran,1997,9599.549437,
Iran,1996,9682.53228,
Iran,1995,9333.963879,
Iran,1994,9253.984789,
Iran,1993,9532.390561,
Iran,1992,9585.689445,
Iran,1991,9499.437492,
Iran,1990,8649.577238,
Iraq,2018,10660.09256,
Iraq,2017,10971.97001,
Iraq,2016,11542.26426,
Iraq,2015,10310.68002,
Iraq,2014,10400.64478,
Iraq,2013,10719.24519,
Iraq,2012,10357.93423,
Iraq,2011,9435.590356,
Iraq,2010,9063.568597,
Iraq,2009,8744.21955,
Iraq,2008,8633.423645,
Iraq,2007,8112.674406,
Iraq,2006,8137.4557,
Iraq,2005,7531.345576,
Iraq,2004,7380.694224,
Iraq,2003,4912.717141,
Iraq,2002,7553.34966,
Iraq,2001,8355.728474,
Iraq,2000,8414.436269,
Iraq,1999,8550.832694,
Iraq,1998,7498.373586,
Iraq,1997,5735.22937,
Iraq,1996,4879.986811,
Iraq,1995,4533.810104,
Iraq,1994,4578.290226,
Iraq,1993,4544.247988,
Iraq,1992,3592.484375,
Iraq,1991,2787.160813,
Iraq,1990,7961.581598,
Ireland,2018,83470.62399,
Ireland,2017,78128.18158,
Ireland,2016,73034.51337,
Ireland,2015,71243.42087,
Ireland,2014,57461.08627,
Ireland,2013,53320.22161,
Ireland,2012,52886.88587,
Ireland,2011,52991.85577,
Ireland,2010,53041.27784,
Ireland,2009,52382.95935,
Ireland,2008,55749.33198,
Ireland,2007,59566.3643,
Ireland,2006,58214.06503,
Ireland,2005,56918.58224,
Ireland,2004,55035.22,
Ireland,2003,52520.5964,
Ireland,2002,51818.24239,
Ireland,2001,49753.53796,
Ireland,2000,48017.4607,
Ireland,1999,44462.06367,
Ireland,1998,40692.01052,
Ireland,1997,37830.68584,
Ireland,1996,34455.07749,
Ireland,1995,32331.64947,
Ireland,1994,29642.00221,
Ireland,1993,28139.42152,
Ireland,1992,27538.9106,
Ireland,1991,26830.42439,
Ireland,1990,26474.26632,
Israel,2018,39543.22025,
Israel,2017,38966.66269,
Israel,2016,38372.37312,
Israel,2015,37633.44587,
Israel,2014,37527.10349,
Israel,2013,36868.80725,
Israel,2012,36067.17198,
Israel,2011,35928.2255,
Israel,2010,34927.61874,
Israel,2009,33684.79166,
Israel,2008,34183.68039,
Israel,2007,33784.07315,
Israel,2006,32512.37633,
Israel,2005,31347.90837,
Israel,2004,30704.37869,
Israel,2003,29996.33062,
Israel,2002,30249.28235,
Israel,2001,30869.28453,
Israel,2000,31568.04344,
Israel,1999,30164.47721,
Israel,1998,30007.83586,
Israel,1997,29544.74921,
Israel,1996,29146.8174,
Israel,1995,28485.86867,
Israel,1994,27444.07327,
Israel,1993,26216.62191,
Israel,1992,25858.3046,
Israel,1991,24840.0419,
Israel,1990,24488.53827,
Italy,2018,42198.24324,
Italy,2017,41784.62471,
Italy,2016,41037.60333,
Italy,2015,40444.80765,
Italy,2014,40093.79553,
Italy,2013,40465.19066,
Italy,2012,41704.82651,
Italy,2011,43102.22661,
Italy,2010,42873.1607,
Italy,2009,42280.8419,
Italy,2008,44841.99627,
Italy,2007,45578.51807,
Italy,2006,45138.00627,
Italy,2005,44477.44621,
Italy,2004,44333.95659,
Italy,2003,43995.4915,
Italy,2002,44130.31349,
Italy,2001,44084.13117,
Italy,2000,43264.64514,
Italy,1999,41704.90403,
Italy,1998,41044.6456,
Italy,1997,40326.30333,
Italy,1996,39622.46912,
Italy,1995,39137.81446,
Italy,1994,38040.27554,
Italy,1993,37246.83764,
Italy,1992,37590.18705,
Italy,1991,37304.5063,
Italy,1990,36764.73542,
Jamaica,2018,9737.981656,
Jamaica,2017,9598.370957,
Jamaica,2016,9550.810094,
Jamaica,2015,9470.797195,
Jamaica,2014,9436.05811,
Jamaica,2013,9425.107974,
Jamaica,2012,9432.769741,
Jamaica,2011,9545.428505,
Jamaica,2010,9434.711313,
Jamaica,2009,9625.168132,
Jamaica,2008,10111.9944,
Jamaica,2007,10245.01507,
Jamaica,2006,10151.06004,
Jamaica,2005,9916.919511,
Jamaica,2004,9883.128886,
Jamaica,2003,9810.0936,
Jamaica,2002,9521.451953,
Jamaica,2001,9398.325818,
Jamaica,2000,9343.471404,
Jamaica,1999,9339.5754,
Jamaica,1998,9327.067577,
Jamaica,1997,9642.257619,
Jamaica,1996,9849.855517,
Jamaica,1995,9958.081319,
Jamaica,1994,9825.099932,
Jamaica,1993,9786.448452,
Jamaica,1992,9029.68919,
Jamaica,1991,8935.337344,
Jamaica,1990,8591.401393,
Japan,2018,41074.10402,
Japan,2017,40858.88438,
Japan,2016,39926.02107,
Japan,2015,39672.94845,
Japan,2014,39152.06898,
Japan,2013,38954.18199,
Japan,2012,38135.21612,
Japan,2011,37513.49831,
Japan,2010,37487.34608,
Japan,2009,35985.6548,
Japan,2008,38041.6517,
Japan,2007,38480.88205,
Japan,2006,37898.21917,
Japan,2005,37391.28553,
Japan,2004,36783.21391,
Japan,2003,36001.86921,
Japan,2002,35535.92172,
Japan,2001,35576.67064,
Japan,2000,35518.17381,
Japan,1999,34615.45423,
Japan,1998,34766.31028,
Japan,1997,35258.77256,
Japan,1996,34966.6275,
Japan,1995,34001.2333,
Japan,1994,33220.34609,
Japan,1993,33005.94515,
Japan,1992,33259.7698,
Japan,1991,33062.04629,
Japan,1990,32068.86334,
Jordan,2018,9853.927213,
Jordan,2017,9841.169557,
Jordan,2016,9867.022203,
Jordan,2015,9970.590308,
Jordan,2014,10115.98415,
Jordan,2013,10272.38221,
Jordan,2012,10520.15687,
Jordan,2011,10820.5015,
Jordan,2010,11130.98373,
Jordan,2009,11460.76394,
Jordan,2008,11423.82589,
Jordan,2007,11166.30199,
Jordan,2006,10776.75152,
Jordan,2005,10360.48975,
Jordan,2004,9898.318856,
Jordan,2003,9362.537423,
Jordan,2002,9185.488584,
Jordan,2001,8849.922837,
Jordan,2000,8562.646254,
Jordan,1999,8362.05502,
Jordan,1998,8229.937045,
Jordan,1997,8147.981663,
Jordan,1996,8079.87239,
Jordan,1995,8163.05065,
Jordan,1994,7998.583553,
Jordan,1993,7997.306955,
Jordan,1992,8073.555334,
Jordan,1991,7196.587698,
Jordan,1990,7453.394366,
Kazakhstan,2018,25544.27977,
Kazakhstan,2017,24862.96612,
Kazakhstan,2016,24210.86296,
Kazakhstan,2015,24290.41763,
Kazakhstan,2014,24355.75612,
Kazakhstan,2013,23720.81746,
Kazakhstan,2012,22702.58019,
Kazakhstan,2011,21970.08525,
Kazakhstan,2010,20751.25724,
Kazakhstan,2009,19614.73532,
Kazakhstan,2008,19900.05629,
Kazakhstan,2007,19500.47894,
Kazakhstan,2006,18112.77988,
Kazakhstan,2005,16536.01541,
Kazakhstan,2004,15208.43924,
Kazakhstan,2003,13973.07868,
Kazakhstan,2002,12827.23108,
Kazakhstan,2001,11682.84179,
Kazakhstan,2000,10275.76187,
Kazakhstan,1999,9330.532288,
Kazakhstan,1998,8999.104219,
Kazakhstan,1997,9016.416013,
Kazakhstan,1996,8726.725019,
Kazakhstan,1995,8552.785645,
Kazakhstan,1994,9154.928193,
Kazakhstan,1993,10323.87012,
Kazakhstan,1992,11294.73658,
Kazakhstan,1991,11918.59137,
Kazakhstan,1990,13475.6399,
Kenya,2018,4203.802282,
Kenya,2017,4046.208425,
Kenya,2016,3952.745641,
Kenya,2015,3824.759543,
Kenya,2014,3709.159076,
Kenya,2013,3611.827957,
Kenya,2012,3501.794383,
Kenya,2011,3439.344814,
Kenya,2010,3329.854386,
Kenya,2009,3156.437297,
Kenya,2008,3140.61315,
Kenya,2007,3221.253139,
Kenya,2006,3099.35316,
Kenya,2005,2992.340942,
Kenya,2004,2903.91634,
Kenya,2003,2839.09474,
Kenya,2002,2833.969104,
Kenya,2001,2896.05207,
Kenya,2000,2867.746708,
Kenya,1999,2930.014592,
Kenya,1998,2944.299056,
Kenya,1997,2931.409874,
Kenya,1996,3001.868904,
Kenya,1995,2967.578483,
Kenya,1994,2928.586454,
Kenya,1993,2942.363084,
Kenya,1992,3025.797223,
Kenya,1991,3150.237118,
Kenya,1990,3209.91251,
Kiribati,2018,2258.950212,
Kiribati,2017,2240.544687,
Kiribati,2016,2252.99478,
Kiribati,2015,2173.739175,
Kiribati,2014,1996.569839,
Kiribati,2013,2038.572485,
Kiribati,2012,1984.07873,
Kiribati,2011,1924.479658,
Kiribati,2010,1927.420002,
Kiribati,2009,1983.884722,
Kiribati,2008,2011.309202,
Kiribati,2007,2101.816674,
Kiribati,2006,2107.584594,
Kiribati,2005,2154.713441,
Kiribati,2004,2094.478285,
Kiribati,2003,2169.052379,
Kiribati,2002,2163.654587,
Kiribati,2001,2120.053941,
Kiribati,2000,2188.741126,
Kiribati,1999,2095.346082,
Kiribati,1998,2165.034336,
Kiribati,1997,2066.489573,
Kiribati,1996,2065.689697,
Kiribati,1995,2062.100394,
Kiribati,1994,2090.421663,
Kiribati,1993,2080.883085,
Kiribati,1992,2089.15685,
Kiribati,1991,2101.173241,
Kiribati,1990,2138.669316,
Korea,2018,41894.10563,
Korea,2017,41001.06689,
Korea,2016,39857.0899,
Korea,2015,38870.12127,
Korea,2014,38007.93803,
Korea,2013,37060.58805,
Korea,2012,36087.61156,
Korea,2011,35426.69138,
Korea,2010,34431.14512,
Korea,2009,32398.45934,
Korea,2008,32309.52125,
Korea,2007,31603.57567,
Korea,2006,30022.48327,
Korea,2005,28671.22899,
Korea,2004,27545.27586,
Korea,2003,26288.35441,
Korea,2002,25618.67212,
Korea,2001,23919.36103,
Korea,2000,22988.11118,
Korea,1999,21255.23762,
Korea,1998,19204.66862,
Korea,1997,20389.68004,
Korea,1996,19385.57883,
Korea,1995,18139.80513,
Korea,1994,16716.07172,
Korea,1993,15452.83861,
Korea,1992,14606.08231,
Korea,1991,13897.21568,
Korea,1990,12669.88414,
Kosovo,2018,10895.28585,
Kosovo,2017,10530.48166,
Kosovo,2016,10179.96963,
Kosovo,2015,9723.561941,
Kosovo,2014,9214.396046,
Kosovo,2013,9076.37346,
Kosovo,2012,8828.032651,
Kosovo,2011,8663.941526,
Kosovo,2010,8372.376021,
Kosovo,2009,8169.495125,
Kosovo,2008,7949.560409,
Kosovo,2007,7538.314226,
Kosovo,2006,7083.034691,
Kosovo,2005,6832.485731,
Kosovo,2004,6448.098635,
Kosovo,2003,6288.218191,
Kosovo,2002,5937.421902,
Kosovo,2001,5983.39713,
Kosovo,2000,4715.502918,
Kuwait,2018,50478.5941,
Kuwait,2017,50855.49996,
Kuwait,2016,54708.70268,
Kuwait,2015,54834.25119,
Kuwait,2014,56647.3059,
Kuwait,2013,58995.36527,
Kuwait,2012,61416.85078,
Kuwait,2011,60887.45937,
Kuwait,2010,58810.3002,
Kuwait,2009,63886.04738,
Kuwait,2008,73022.86335,
Kuwait,2007,75581.01051,
Kuwait,2006,75224.31806,
Kuwait,2005,73155.51756,
Kuwait,2004,68233.93027,
Kuwait,2003,63008.51543,
Kuwait,2002,54322.72532,
Kuwait,2001,53578.49529,
Kuwait,2000,54984.85448,
Kuwait,1999,55035.06525,
Kuwait,1998,59725.75446,
Kuwait,1997,61687.51531,
Kuwait,1996,63284.62208,
Kuwait,1995,63724.83042,
Kyrgyz Republic,2018,5133.151914,
Kyrgyz Republic,2017,5046.691535,
Kyrgyz Republic,2016,4912.382483,
Kyrgyz Republic,2015,4805.141092,
Kyrgyz Republic,2014,4722.086003,
Kyrgyz Republic,2013,4631.403267,
Kyrgyz Republic,2012,4259.318203,
Kyrgyz Republic,2011,4334.660788,
Kyrgyz Republic,2010,4141.077205,
Kyrgyz Republic,2009,4210.626347,
Kyrgyz Republic,2008,4142.211454,
Kyrgyz Republic,2007,3857.653908,
Kyrgyz Republic,2006,3588.089918,
Kyrgyz Republic,2005,3517.720509,
Kyrgyz Republic,2004,3563.875362,
Kyrgyz Republic,2003,3370.430199,
Kyrgyz Republic,2002,3182.232894,
Kyrgyz Republic,2001,3212.133546,
Kyrgyz Republic,2000,3078.909251,
Kyrgyz Republic,1999,2954.954123,
Kyrgyz Republic,1998,2893.417534,
Kyrgyz Republic,1997,2877.098569,
Kyrgyz Republic,1996,2656.01772,
Kyrgyz Republic,1995,2517.28445,
Kyrgyz Republic,1994,2688.351778,
Kyrgyz Republic,1993,3362.829,
Kyrgyz Republic,1992,3978.909913,
Kyrgyz Republic,1991,4671.522849,
Kyrgyz Republic,1990,5158.317569,
Lao PDR,2018,7592.819798,
Lao PDR,2017,7257.807932,
Lao PDR,2016,6896.129388,
Lao PDR,2015,6543.666806,
Lao PDR,2014,6193.346856,
Lao PDR,2013,5841.880042,
Lao PDR,2012,5489.037728,
Lao PDR,2011,5158.833138,
Lao PDR,2010,4850.177395,
Lao PDR,2009,4542.179885,
Lao PDR,2008,4296.490779,
Lao PDR,2007,4052.839683,
Lao PDR,2006,3830.396264,
Lao PDR,2005,3584.319668,
Lao PDR,2004,3399.344427,
Lao PDR,2003,3245.185009,
Lao PDR,2002,3106.009127,
Lao PDR,2001,2977.798086,
Lao PDR,2000,2861.272377,
Lao PDR,1999,2750.088804,
Lao PDR,1998,2608.043295,
Lao PDR,1997,2555.348038,
Lao PDR,1996,2438.901088,
Lao PDR,1995,2330.15476,
Lao PDR,1994,2227.939355,
Lao PDR,1993,2111.550127,
Lao PDR,1992,2046.653245,
Lao PDR,1991,1992.477883,
Lao PDR,1990,1964.572515,
Late-demographic dividend,2018,16753.96828,
Late-demographic dividend,2017,16027.52342,
Late-demographic dividend,2016,15352.91546,
Late-demographic dividend,2015,14836.71131,
Late-demographic dividend,2014,14334.82355,
Late-demographic dividend,2013,13765.28154,
Late-demographic dividend,2012,13151.34783,
Late-demographic dividend,2011,12522.10031,
Late-demographic dividend,2010,11799.57431,
Late-demographic dividend,2009,11030.05855,
Late-demographic dividend,2008,10810.16599,
Late-demographic dividend,2007,10197.55115,
Late-demographic dividend,2006,9342.006063,
Late-demographic dividend,2005,8623.811783,
Late-demographic dividend,2004,8078.557753,
Late-demographic dividend,2003,7529.277749,
Late-demographic dividend,2002,7100.304398,
Late-demographic dividend,2001,6757.803951,
Late-demographic dividend,2000,6483.896371,
Late-demographic dividend,1999,6107.961482,
Late-demographic dividend,1998,5897.671747,
Late-demographic dividend,1997,5847.007682,
Late-demographic dividend,1996,5632.094044,
Late-demographic dividend,1995,5448.379764,
Late-demographic dividend,1994,5256.776714,
Late-demographic dividend,1993,5174.966986,
Late-demographic dividend,1992,5092.468961,
Late-demographic dividend,1991,5222.160234,
Late-demographic dividend,1990,5287.25698,
Latin America & Caribbean,2018,16342.80192,
Latin America & Caribbean,2017,16236.8839,
Latin America & Caribbean,2016,16080.67152,
Latin America & Caribbean,2015,16217.71078,
Latin America & Caribbean,2014,16266.52216,
Latin America & Caribbean,2013,16187.5719,
Latin America & Caribbean,2012,15893.04625,
Latin America & Caribbean,2011,15653.72051,
Latin America & Caribbean,2010,15138.39547,
Latin America & Caribbean,2009,14374.07218,
Latin America & Caribbean,2008,14852.303,
Latin America & Caribbean,2007,14491.45106,
Latin America & Caribbean,2006,13936.69935,
Latin America & Caribbean,2005,13427.33273,
Latin America & Caribbean,2004,13080.63089,
Latin America & Caribbean,2003,12558.77355,
Latin America & Caribbean,2002,12412.85281,
Latin America & Caribbean,2001,12512.54549,
Latin America & Caribbean,2000,12638.58152,
Latin America & Caribbean,1999,12380.60041,
Latin America & Caribbean,1998,12502.50259,
Latin America & Caribbean,1997,12358.48784,
Latin America & Caribbean,1996,11919.9399,
Latin America & Caribbean,1995,11640.83139,
Latin America & Caribbean,1994,11753.3089,
Latin America & Caribbean,1993,11357.2829,
Latin America & Caribbean,1992,11076.74865,
Latin America & Caribbean,1991,10956.95475,
Latin America & Caribbean,1990,10779.2233,
Latin America & Caribbean (excluding high income),2018,15797.11389,
Latin America & Caribbean (excluding high income),2017,15705.90841,
Latin America & Caribbean (excluding high income),2016,15544.11716,
Latin America & Caribbean (excluding high income),2015,15695.15332,
Latin America & Caribbean (excluding high income),2014,15763.74467,
Latin America & Caribbean (excluding high income),2013,15692.15767,
Latin America & Caribbean (excluding high income),2012,15416.28773,
Latin America & Caribbean (excluding high income),2011,15210.9133,
Latin America & Caribbean (excluding high income),2010,14715.84403,
Latin America & Caribbean (excluding high income),2009,13948.92515,
Latin America & Caribbean (excluding high income),2008,14427.34999,
Latin America & Caribbean (excluding high income),2007,14072.84098,
Latin America & Caribbean (excluding high income),2006,13525.45716,
Latin America & Caribbean (excluding high income),2005,13031.32975,
Latin America & Caribbean (excluding high income),2004,12698.84684,
Latin America & Caribbean (excluding high income),2003,12213.19236,
Latin America & Caribbean (excluding high income),2002,12081.0661,
Latin America & Caribbean (excluding high income),2001,12193.42518,
Latin America & Caribbean (excluding high income),2000,12347.25763,
Latin America & Caribbean (excluding high income),1999,12102.14951,
